canonical_id,currency,name_raw,name_canonical,datetime_utc,actual,forecast,previous,released,source,hm,reatt_ccy,reatt_key
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2023-01-03 08:30:00,43.0,43.0,42.1,True,ff,8.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2023-02-01 08:30:00,49.3,54.3,54.1,True,ff,8.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2023-03-01 08:30:00,48.9,50.4,49.3,True,ff,8.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2023-04-03 07:30:00,47.0,48.5,48.9,True,ff,7.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2023-05-02 07:30:00,45.3,47.2,47.0,True,ff,7.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2023-06-01 07:30:00,43.2,44.5,45.3,True,ff,7.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2023-07-03 07:30:00,44.9,42.8,43.2,True,ff,7.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2023-08-02 07:30:00,38.5,43.8,44.9,True,ff,7.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2023-09-01 07:30:00,39.9,40.5,38.5,True,ff,7.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2023-10-02 07:30:00,44.9,40.6,39.9,True,ff,7.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2023-11-01 08:30:00,40.6,45.0,44.9,True,ff,8.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2024-01-02 08:30:00,0.0,0.0,0.0,True,ff,8.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2024-01-03 08:30:00,43.0,43.0,42.1,True,ff,8.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2024-02-01 08:30:00,43.1,44.5,43.0,True,ff,8.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2024-03-01 08:30:00,44.0,44.3,43.1,True,ff,8.5,CHF,manufacturing_pmi
cad_s_p_global_manufacturing_pmi,CAD,Manufacturing PMI,S&P Global Manufacturing PMI,2024-04-02 07:30:00,45.2,45.0,44.0,True,ff,7.5,CHF,manufacturing_pmi
